employee_id,employee_name,hire_date
81,Dr. Arthur Cavalcanti,2020-04-18
82,Valentim Nascimento,2016-10-02
83,Alexandre Andrade,2025-08-31
84,Heloisa Fogaça,2018-02-09
85,Nicolas Sampaio,2024-11-26
86,Mirella da Conceição,2018-07-03
87,Pedro Brito,2017-02-20
88,Enrico Lopes,2021-01-28
89,Guilherme Jesus,2017-01-01
90,Camila Viana,2025-01-19
91,Guilherme Pimenta,2022-06-07
92,Sabrina Casa Grande,2018-12-07
93,Alexandre Melo,2023-09-09
94,Yasmin Camargo,2018-12-08
95,Miguel Costela,2016-08-31
96,Arthur Aparecida,2018-10-09
97,Ravi Cassiano,2017-08-30
98,Eloah Câmara,2018-10-30
99,Gustavo Sá,2018-11-13
100,Daniela da Cunha,2025-05-30
101,Rodrigo Pacheco,2016-08-08
102,Beatriz Montenegro,2017-12-04
103,Maria Alice Cunha,2024-07-23
104,Maria Fernanda Santos,2017-10-15
105,Enzo Cardoso,2023-01-27
106,Ana Beatriz Cirino,2017-07-21
107,Mariana Moraes,2018-03-17
108,Luiz Miguel Machado,2017-07-31
109,Luna Cassiano,2021-06-12
110,Bryan Andrade,2019-08-27
111,Dr. Bento Barbosa,2024-03-30
112,Manuela Rocha,2020-10-21
113,Benjamin Costela,2020-12-07
114,Sra. Maria Luísa Cardoso,2022-04-25
115,João Guilherme Sampaio,2026-05-05
116,Thomas Barbosa,2025-01-03
117,Dr. Eduardo Aparecida,2018-06-20
118,Sra. Maria Albuquerque,2016-09-29
119,João Nunes,2016-10-09
120,Rodrigo Guerra,2021-06-13
121,Luiz Gustavo Pires,2022-10-18
122,Pedro Henrique Cardoso,2017-06-28
123,Fernando Sampaio,2023-06-04
124,Dr. Ryan Siqueira,2022-09-09
125,Thomas Garcia,2026-05-29
126,Yago Gomes,2021-06-18
127,Gabriel Pastor,2022-04-08
128,Davi Lucca da Conceição,2020-04-18
129,Sofia Martins,2024-07-08
130,Pietra Melo,2025-07-23
131,Juliana Caldeira,2023-09-23
132,Srta. Ana Cecília Moraes,2022-11-23
133,Dr. Luiz Miguel Silveira,2023-07-23
134,Luan da Rocha,2025-01-28
135,Dr. Enzo Gabriel Sales,2021-11-20
136,Maria Julia Sá,2023-08-20
137,Aylla Lima,2021-06-03
138,Sr. Antônio Pinto,2024-08-15
139,Gabrielly Duarte,2020-12-29
140,Diogo Fogaça,2025-05-19
141,Maria Alice Montenegro,2016-12-17
142,Rhavi Costela,2022-03-01
143,Thales Jesus,2019-08-04
144,Amanda Rezende,2019-11-14
145,Felipe Souza,2021-12-04
146,Enrico Costela,2026-02-05
147,Dra. Letícia Pinto,2017-05-09
148,Yasmin Ramos,2022-01-29
149,Noah Fernandes,2022-07-22
150,Fernanda Cirino,2024-10-08
151,Sra. Luna Souza,2021-10-18
152,Lucas Martins,2021-09-30
153,Davi Lucca da Luz,2024-10-14
154,Davi Lucas Macedo,2019-02-27
155,Calebe Pacheco,2023-12-20
156,Caleb Câmara,2018-07-04
157,Alana Cassiano,2017-03-28
158,Danilo Aparecida,2025-09-28
159,Levi Porto,2021-06-16
160,Dra. Gabriela Rocha,2021-11-11
161,Júlia Sales,2026-03-11
162,Marcela Farias,2019-07-03
163,Sra. Ana Beatriz Gonçalves,2023-06-23
164,Dra. Ágatha Vasconcelos,2020-10-06
165,Hellena Rezende,2022-10-22
166,Srta. Clara Andrade,2017-11-05
167,Luana das Neves,2017-05-29
168,Apollo Mendonça,2018-06-25
169,Lorena Teixeira,2019-01-26
170,Ana Luiza Nunes,2023-05-15
171,João Pedro Cavalcante,2023-07-02
172,Maitê Siqueira,2017-09-17
173,Murilo Teixeira,2019-03-08
174,Luiza Barbosa,2024-01-13
175,Hadassa Jesus,2023-03-30
176,Cecília Silveira,2019-02-22
177,Ravy Teixeira,2021-11-25
178,Kevin Rocha,2019-08-12
179,Amanda Novaes,2023-08-10
180,Danilo da Costa,2017-05-03
181,Thiago Souza,2026-03-20
182,Helena Cardoso,2024-08-25
183,Lorena Lima,2024-05-23
184,Benjamim Castro,2022-12-27
185,Raquel da Costa,2023-10-06
186,Matteo Rodrigues,2022-03-13
187,Srta. Isabela Cardoso,2017-04-14
188,Diogo Sales,2017-07-24
189,Anna Liz Alves,2020-09-02
190,Benicio Barros,2022-07-31
191,Carolina Lopes,2017-02-26
192,Francisco Carvalho,2025-07-27
193,Yuri Silveira,2024-01-21
194,Diogo Cirino,2018-02-02
195,Larissa Moreira,2019-10-01
196,Clarice Sampaio,2021-11-29
197,Heitor Fernandes,2021-08-30
198,Júlia Vasconcelos,2017-03-21
199,Bruno da Costa,2017-06-16
200,Sr. Emanuel Costa,2024-01-27
201,Ana Vitória Silva,2019-05-25
202,Isabel Carvalho,2025-02-18
203,Diogo Andrade,2021-04-18
204,Samuel Ramos,2017-02-08
205,Cecília Caldeira,2023-12-09
206,Heloisa Gonçalves,2020-02-04
207,Alana Farias,2020-08-24
208,Dante Andrade,2025-10-08
209,Vinicius Cunha,2017-05-28
210,Maria Campos,2025-07-05
211,Sr. Davi Melo,2017-12-21
212,Sra. Cecília Costela,2022-07-05
213,Lara Ferreira,2022-11-06
214,Lucca Brito,2020-01-24
215,Nina Caldeira,2025-10-01
216,Srta. Juliana Jesus,2025-01-10
217,Sofia Viana,2018-03-20
218,Théo Nunes,2025-07-08
219,Maria Isis Monteiro,2025-05-10
220,Dr. Lucca Pereira,2021-10-11
221,Lara Cirino,2021-01-16
222,Manuella Moura,2016-12-15
223,José Pedro Andrade,2023-02-18
224,José Miguel Aragão,2025-03-02
225,Dra. Elisa Nunes,2021-03-19
226,Dr. Lucas Cardoso,2021-05-09
227,Larissa Jesus,2021-12-26
228,Thales Pacheco,2018-05-08
229,Srta. Júlia Marques,2025-10-08
230,Ana Julia Ramos,2024-08-15
231,Nina Cardoso,2025-09-27
232,Lívia Albuquerque,2022-07-19
233,Danilo da Costa,2016-12-23
234,Valentim Rios,2022-10-10
235,Bryan Albuquerque,2016-06-26
236,Davi Luiz Pimenta,2026-04-27
237,Luiz Otávio Guerra,2017-06-23
238,Bianca Ramos,2023-08-14
239,Heitor Rocha,2018-10-21
240,André Moura,2019-08-29
241,Miguel Nunes,2020-10-02
242,Luigi Fonseca,2025-10-27
243,Dr. Theodoro Vargas,2016-07-24
244,Evelyn Rocha,2016-08-21
245,Luiz Henrique Sousa,2020-07-16
246,Milena da Rocha,2021-10-15
247,Dra. Valentina Castro,2021-01-29
248,Ester da Mota,2017-03-09
249,Maria Luiza Sousa,2018-12-18
250,Sr. Alexandre Costa,2023-11-05
251,Rafael Casa Grande,2024-03-22
252,André Fonseca,2018-07-14
253,Manuela Ramos,2017-05-23
254,Thomas Vasconcelos,2024-07-26
255,Kaique Silva,2025-12-04
256,Josué Abreu,2026-06-01
257,Bento Vargas,2017-12-11
258,José da Costa,2018-02-24
259,Dr. Leandro Guerra,2023-12-28
260,Pedro Pereira,2025-10-22
261,Luísa Ribeiro,2018-08-27
262,Maria Helena Lima,2017-03-22
263,Antonella Gonçalves,2025-04-22
264,Anna Liz Silva,2020-04-01
265,Luiz Gustavo Almeida,2019-06-01
266,Dra. Sara Cirino,2016-10-26
267,Benjamim Cavalcanti,2022-05-12
268,Guilherme Sousa,2018-12-31
269,Matteo Pires,2018-05-30
270,Juliana Caldeira,2019-03-24
271,Calebe Sá,2025-03-22
272,Melissa Silveira,2023-04-07
273,Davi Lucas Freitas,2020-05-16
274,Maria Cecília da Conceição,2020-07-22
275,Dra. Olívia da Cunha,2016-10-25
276,Maria Liz Nascimento,2020-12-15
277,Antônio Monteiro,2025-07-01
278,Camila Aragão,2017-07-22
279,Matteo Novais,2024-04-06
280,João Lucas Cavalcanti,2021-03-25
281,Dra. Marcela Araújo,2017-02-18
282,Enzo Camargo,2026-04-16
283,Marcos Vinicius Barbosa,2018-09-08
284,Henry Gabriel Rezende,2026-04-22
285,Alice Barros,2022-10-11
286,Dra. Camila Silveira,2024-03-05
287,Olívia Fonseca,2025-02-17
288,Ryan Peixoto,2021-10-27
289,Sr. Luigi Montenegro,2022-10-09
290,Emanuella da Rosa,2023-08-23
291,Kaique Barbosa,2020-12-15
292,Sophie Cavalcanti,2021-03-23
293,Maria Sophia Moraes,2021-01-12
294,Thomas Albuquerque,2021-12-30
295,Sra. Juliana Vargas,2019-02-19
296,Eloá Peixoto,2025-04-24
297,Heloisa Albuquerque,2019-05-02
298,Sra. Eloá Abreu,2024-03-18
299,Aurora da Luz,2016-11-03
300,Dr. Bruno Vasconcelos,2024-12-14
301,Brenda Mendonça,2023-12-20
302,Arthur Gabriel da Paz,2018-05-31
303,Henry Araújo,2022-06-09
304,José Pedro Aragão,2024-12-09
305,Oliver Barros,2026-06-07
306,Mirella Araújo,2025-08-17
307,Sarah Pacheco,2024-03-12
308,Clara Vargas,2017-01-20
309,Marcela Pires,2020-07-09
310,Heloisa Alves,2019-12-19
311,Valentim Camargo,2022-02-03
312,Cauê Sá,2026-01-18
313,Melina Almeida,2016-10-15
314,José Miguel da Mata,2024-05-06
315,Sr. Lucas Cavalcanti,2022-11-28
316,Manuela da Paz,2016-11-06
317,Gabriel Barbosa,2024-11-30
318,Maria Cecília Costela,2024-07-12
319,Isaac Rezende,2018-07-31
320,Calebe Pastor,2023-03-25
321,Laura Oliveira,2019-06-30
322,Josué Marques,2025-05-01
323,Liam Vargas,2021-07-12
324,Theodoro da Rocha,2025-03-01
325,Davi Lucca Sales,2022-12-05
326,Kaique Campos,2017-12-04
327,Lorena Correia,2020-11-25
328,Ana Clara da Rosa,2023-07-03
329,Vinicius da Cunha,2026-02-25
330,Maria Laura Martins,2017-11-19
331,Luiz Gustavo Guerra,2022-07-30
332,Ana Clara Pacheco,2017-04-01
333,Fernando Brito,2025-06-05
334,Sr. Vitor Hugo Rios,2019-07-03
335,Daniela Sousa,2018-06-02
336,Danilo Silva,2017-12-06
337,Alice Rodrigues,2019-03-06
338,Maria Eduarda Cardoso,2020-02-07
339,Raquel Pimenta,2018-09-19
340,Pedro Henrique Sampaio,2026-03-30
341,Asafe Santos,2017-10-27
342,Maria Flor da Mata,2019-11-12
343,Dr. Davi Luiz da Mota,2018-12-13
344,Carolina Sales,2018-11-13
345,Luiz Felipe Viana,2022-07-24
346,Sra. Maysa Correia,2025-11-10
347,Samuel da Cunha,2018-05-07
348,Sr. Gael Cavalcante,2022-04-22
349,Vitor da Rocha,2018-08-10
350,Alícia Fogaça,2025-09-04
351,Nicolas Souza,2020-05-20
352,Josué Freitas,2026-04-26
353,Maria Isis Araújo,2024-07-12
354,Antonella Cardoso,2020-07-18
355,Samuel Porto,2017-11-24
356,Sophie Jesus,2024-11-20
357,Gabrielly Farias,2018-04-03
358,Maria Helena Duarte,2021-11-12
359,Sr. Renan Cavalcanti,2019-08-15
360,Samuel Sampaio,2019-11-18
361,José Pedro Fogaça,2024-04-04
362,Eloá Montenegro,2023-01-26
363,Sophia Porto,2016-12-12
364,Sophia da Cunha,2026-01-30
365,Raul Sá,2020-04-22
366,Davi da Conceição,2023-12-26
367,Dr. Joaquim Machado,2018-12-01
368,Camila Melo,2020-07-30
369,Murilo Souza,2018-04-08
370,Dra. Joana Lopes,2019-01-09
371,Luiz Miguel Carvalho,2021-03-24
372,Anthony Leão,2018-02-13
373,Brayan Câmara,2016-09-09
374,Lucas Peixoto,2020-11-24
375,Isabella Camargo,2025-04-21
376,Luiza Cunha,2018-05-27
377,Pedro Peixoto,2021-07-13
378,Elisa Almeida,2022-02-10
379,Maria Isis Vasconcelos,2022-04-30
380,Arthur Miguel Farias,2022-08-12
381,Melina da Costa,2022-07-07
382,Ana Carolina Aparecida,2019-09-09
383,Dr. Davi Lucca Cassiano,2022-07-27
384,Kamilly Sampaio,2024-02-14
385,Luiz Henrique da Mota,2022-07-08
386,Leandro Rios,2021-05-31
387,Maria Luiza Nunes,2018-01-01
388,Ana Julia da Luz,2019-05-11
389,Anna Liz Caldeira,2024-07-18
390,Lorenzo Rezende,2024-01-29
391,Ester Castro,2023-03-16
392,Dr. Diego Moraes,2023-02-14
393,Srta. Ana Cecília Camargo,2022-06-28
394,Srta. Mirella Cardoso,2016-10-18
395,Bernardo Oliveira,2019-05-01
396,Laura Caldeira,2017-04-03
397,Dante Mendes,2019-03-27
398,Sra. Anna Liz Nunes,2021-01-11
399,João Felipe da Cruz,2017-11-15
400,Mariah Nogueira,2017-06-26
401,Dr. João Guilherme Marques,2022-07-03
402,Renan Costela,2021-05-20
403,Luiz Otávio Câmara,2026-02-23
404,Benjamin Ramos,2025-07-12
405,Stephany Moreira,2021-06-07
406,Gabrielly Pimenta,2021-11-04
407,Lucas Gabriel Gomes,2023-04-20
408,Elisa Fonseca,2024-08-22
409,Emanuel Novaes,2017-12-23
410,Maria Laura Sampaio,2023-12-27
411,Ana Lívia Gonçalves,2017-08-29
412,Sra. Lívia Cirino,2026-02-25
413,Kamilly Cunha,2024-03-15
414,Henry Cunha,2018-11-21
415,Cecília Aparecida,2017-05-20
416,Theodoro Novaes,2017-04-18
417,Lucas Gabriel Campos,2025-08-25
418,Gael da Costa,2025-11-07
419,Hadassa da Conceição,2020-03-06
420,Theodoro Sá,2024-10-12
421,Alícia Moura,2019-12-25
422,Murilo Ramos,2025-11-05
423,Rael Barros,2017-12-19
424,Luiz Miguel Mendonça,2019-04-08
425,Isabella Moreira,2023-12-17
426,Dom Rezende,2017-03-15
427,Raul Vieira,2020-07-07
428,Elisa Cavalcante,2025-02-07
429,Sarah Viana,2026-04-04
430,Liam Novaes,2022-11-20
431,Apollo Abreu,2022-02-10
432,Zoe Mendes,2022-09-06
433,Sr. Leandro Nascimento,2025-09-04
434,Ana Julia Freitas,2023-04-10
435,Maria Julia Gomes,2023-11-10
436,Dra. Melina Almeida,2023-10-31
437,Elisa Freitas,2019-10-20
438,Heloisa Cirino,2020-06-26
439,Sr. Pedro Miguel Rezende,2023-12-24
440,Ana Sophia Ferreira,2016-09-04
441,Dr. Carlos Eduardo Macedo,2018-12-24
442,Isabella Nunes,2016-12-26
443,Sra. Ana da Conceição,2018-08-26
444,Srta. Maitê Nunes,2018-07-22
445,Lucas Gabriel Sá,2022-11-21
446,Isadora Cirino,2026-05-13
447,Noah Guerra,2016-11-28
448,Dr. Thales Macedo,2023-11-15
449,Noah Almeida,2018-02-23
450,Rafaela Nogueira,2023-01-22
451,Dr. João Miguel Macedo,2023-12-06
452,Olivia Silva,2017-01-10
453,Clara Campos,2016-07-15
454,Felipe da Cunha,2021-03-12
455,Raul Lopes,2020-06-07
456,Daniel Costa,2020-02-12
457,Fernanda Garcia,2019-11-21
458,Cauã Jesus,2017-01-06
459,Luna Novaes,2019-11-05
460,Sra. Ana Júlia Azevedo,2017-06-19
461,Bryan Costa,2025-04-26
462,Lucca Dias,2016-11-22
463,José Cavalcanti,2025-05-24
464,Gustavo Pastor,2025-08-03
465,Ian Almeida,2019-05-23
466,Bento Oliveira,2024-03-10
467,João Felipe Santos,2017-06-02
468,Lucas Gabriel Castro,2018-05-13
469,Heloisa Garcia,2016-09-11
470,Benjamim Duarte,2026-04-08
471,Maria Eduarda Carvalho,2017-02-22
472,Sra. Laura Araújo,2022-06-07
473,Raul Albuquerque,2018-04-24
474,Sr. Vinícius Camargo,2019-09-27
475,Ravi Pinto,2016-08-27
476,Sra. Carolina das Neves,2018-12-14
477,Dr. Davi Miguel Farias,2025-02-25
478,Srta. Maria Alice da Conceição,2019-08-29
479,Helena Rodrigues,2024-08-17
480,Alana Gomes,2022-07-08
481,Maysa Pacheco,2022-01-03
482,Vinicius Carvalho,2020-08-12
483,Vitor Hugo Pastor,2020-01-25
484,Felipe da Rosa,2024-12-25
485,Rodrigo Montenegro,2016-09-18
486,Eloá Novais,2022-04-16
487,Luiza Moraes,2019-04-27
488,Marina Lopes,2017-06-17
489,Srta. Natália Ribeiro,2026-06-17
490,Davi Lucca da Conceição,2018-12-21
491,Heloisa Cassiano,2019-12-01
492,Maria Júlia da Mota,2018-03-06
493,Yuri Garcia,2021-06-15
494,Dra. Laís Marques,2024-06-24
495,Sra. Kamilly Cassiano,2019-01-01
496,Isabela Monteiro,2021-10-01
497,Cauê Jesus,2025-06-08
498,Sra. Ana Clara Mendonça,2017-11-13
499,Leonardo Azevedo,2021-07-22
500,Dra. Sarah Fonseca,2021-08-17
