order_id,customer_id,employee_id,order_date,freight
131,5988,45,2026-06-07,138.08
132,8107,53,2024-11-04,99.6
133,348,361,2025-10-08,162.95
134,6369,237,2024-03-20,43.84
135,2369,361,2025-12-13,75.1
136,5067,144,2026-03-29,82.3
137,2297,368,2026-03-22,39.19
138,4914,298,2026-06-20,19.95
139,8746,205,2025-08-11,27.99
140,2638,445,2025-10-17,78.8
141,4216,234,2024-10-22,19.2
142,6010,137,2024-10-19,164.21
143,7021,119,2024-11-17,112.81
144,945,278,2025-04-08,178.24
145,7930,21,2025-10-03,133.42
146,4167,400,2024-02-09,100.83
147,4090,314,2023-09-12,45.01
148,8189,77,2025-10-14,69.45
149,4206,404,2025-04-12,88.51
150,8772,118,2025-12-13,140.41
151,5485,322,2023-09-23,52.86
152,6679,488,2025-10-16,180.38
153,4865,414,2024-06-11,53.35
154,5779,192,2025-03-14,101.49
155,7734,66,2026-01-06,25.69
156,5562,318,2025-09-06,58.33
157,5133,196,2025-10-06,66.45
158,968,361,2024-01-18,187.85
159,1322,245,2023-10-12,114.43
160,1885,431,2025-03-29,129.34
161,6404,249,2024-09-12,19.67
162,8815,347,2024-12-05,136.67
163,6706,453,2025-09-06,156.94
164,8364,31,2024-10-12,110.84
165,9731,496,2024-05-15,93.88
166,6593,332,2025-08-26,73.13
167,8950,390,2026-01-28,154.69
168,2939,341,2025-03-03,84.71
169,7397,36,2025-03-23,86.09
170,6642,121,2023-07-04,51.19
171,1002,450,2026-05-08,115.27
172,8475,131,2023-12-08,63.31
173,5724,153,2024-11-08,143.81
174,382,115,2023-07-24,169.03
175,8669,437,2024-01-14,130.18
176,4102,478,2023-10-25,100.15
177,8997,398,2026-05-12,14.62
178,2136,312,2024-12-05,15.9
179,5714,367,2023-10-05,32.41
180,9489,189,2026-02-27,68.57
181,6669,131,2025-03-14,80.06
182,1041,104,2025-09-06,114.71
183,5929,252,2024-10-18,22.67
184,7475,16,2023-07-29,191.67
185,7854,77,2026-02-06,185.02
186,2091,285,2026-04-12,110.99
187,9883,349,2025-08-30,140.81
188,3910,381,2025-07-04,106.31
189,4160,475,2025-02-15,115.53
190,6138,231,2025-09-25,31.65
191,7899,118,2025-06-19,128.74
192,6676,265,2024-06-12,182.69
193,897,371,2023-12-27,97.37
194,403,133,2025-11-14,190.21
195,4978,88,2024-05-28,143.13
196,3863,153,2024-02-21,189.0
197,798,235,2025-11-26,30.6
198,7550,206,2024-02-17,164.44
199,5487,7,2024-05-04,30.78
200,6156,205,2024-04-06,199.48
201,4247,454,2023-11-22,89.47
202,4808,474,2026-03-11,28.05
203,939,318,2025-12-23,82.82
204,9814,98,2024-01-13,72.21
205,2732,256,2025-02-04,91.04
206,3983,150,2025-08-02,57.04
207,1973,245,2025-04-06,189.94
208,5529,419,2026-01-07,10.7
209,2407,440,2025-03-13,57.28
210,7459,276,2024-04-03,162.53
211,981,78,2026-06-22,194.21
212,5766,183,2026-04-08,48.8
213,5166,500,2023-06-28,121.54
214,2676,25,2026-03-29,43.46
215,3326,146,2024-09-02,192.32
216,5256,399,2023-06-25,11.02
217,6004,174,2023-11-30,154.72
218,3912,367,2024-10-30,154.85
219,2064,225,2025-07-05,104.39
220,1706,122,2025-06-07,51.39
221,7796,379,2024-12-23,101.5
222,1453,486,2026-03-08,94.71
223,2972,384,2024-05-30,80.3
224,251,66,2024-06-19,109.64
225,7896,452,2024-01-19,22.25
226,8206,175,2025-11-11,192.88
227,9921,422,2024-04-13,183.07
228,8664,140,2025-08-14,50.0
229,4589,121,2025-01-15,129.31
230,6482,169,2023-11-28,119.99
231,7349,131,2025-12-19,11.15
232,3010,204,2025-05-09,170.94
233,7735,76,2024-10-19,113.51
234,9673,45,2026-06-10,193.85
235,948,56,2024-04-30,46.7
236,1354,307,2024-04-12,127.26
237,9524,411,2023-10-20,38.77
238,4605,312,2025-07-27,73.27
239,7823,202,2025-01-22,78.71
240,4748,34,2024-03-31,124.68
241,4598,154,2025-10-03,191.31
242,7508,65,2023-07-03,30.0
243,5888,379,2026-01-30,28.99
244,1867,386,2024-11-05,135.02
245,3411,111,2024-05-08,137.42
246,4481,186,2024-04-04,75.99
247,41,345,2024-12-11,18.72
248,2844,19,2025-06-22,53.05
249,5440,95,2024-02-15,41.82
250,6755,304,2024-12-15,74.83
251,5519,178,2025-12-17,59.44
252,2836,158,2024-10-08,191.27
253,5819,163,2025-06-12,96.71
254,6481,43,2025-04-28,126.77
255,8079,52,2024-06-23,93.69
256,4287,143,2024-04-21,191.56
257,7199,401,2023-07-30,71.66
258,8488,153,2023-10-09,119.5
259,2345,40,2026-03-25,115.51
260,3258,301,2025-03-24,170.27
261,1804,150,2024-10-31,155.3
262,1000,496,2023-09-26,183.04
263,4703,341,2024-10-23,187.83
264,2520,474,2026-02-21,190.44
265,3944,475,2023-08-28,162.02
266,4615,437,2025-11-16,126.17
267,2517,381,2024-11-21,150.86
268,4802,90,2025-12-27,113.17
269,6201,78,2025-07-17,181.82
270,2617,260,2026-01-12,154.39
271,2841,337,2025-10-02,148.91
272,935,49,2024-10-02,12.35
273,4627,236,2024-10-27,151.84
274,6990,304,2024-08-24,191.94
275,8978,61,2025-11-08,141.8
276,5269,78,2023-12-11,85.92
277,5369,132,2026-06-12,103.59
278,3132,389,2024-08-27,171.37
279,8414,113,2024-01-17,111.95
280,5913,373,2024-01-07,136.32
281,7368,105,2025-07-25,182.78
282,6884,311,2024-03-21,38.85
283,3987,473,2025-12-16,56.07
284,952,307,2026-01-23,135.56
285,346,315,2023-07-03,43.66
286,5483,55,2024-03-14,184.38
287,3925,429,2025-04-04,34.86
288,2209,295,2023-12-06,180.42
289,9165,10,2024-03-24,136.85
290,2254,24,2023-06-28,63.46
291,5764,70,2025-02-22,27.46
292,4802,169,2024-01-17,56.03
293,6572,324,2023-12-14,75.0
294,5726,169,2025-02-07,47.95
295,9228,442,2024-08-23,191.68
296,961,226,2024-02-26,198.75
297,2350,336,2026-02-12,183.62
298,8533,143,2026-01-06,181.65
299,4118,149,2024-03-11,77.96
300,8346,313,2026-03-19,61.34
301,902,140,2023-12-22,55.13
302,1365,455,2025-03-06,193.76
303,1218,183,2024-09-13,197.17
304,8384,27,2024-04-05,31.41
305,1346,428,2023-10-02,83.88
306,8693,209,2023-10-28,168.03
307,7655,377,2024-05-13,177.54
308,971,268,2023-08-11,162.81
309,170,90,2026-03-15,186.31
310,6444,253,2025-09-11,132.49
311,7787,92,2023-12-08,101.03
312,8209,31,2023-12-30,55.18
313,7484,89,2024-04-25,173.33
314,5678,483,2026-01-11,151.4
315,2250,198,2025-10-05,69.2
316,5870,101,2024-06-18,102.14
317,8752,72,2025-02-02,154.55
318,1296,40,2026-04-06,70.58
319,1419,61,2023-06-25,180.15
320,1262,432,2025-09-19,121.46
321,6706,87,2026-03-10,96.91
322,6840,467,2023-12-18,179.53
323,2335,499,2024-05-20,83.11
324,1876,343,2024-07-19,118.09
325,8768,159,2024-01-18,146.37
326,884,419,2024-11-19,176.49
327,9121,16,2025-12-18,94.06
328,4433,188,2026-01-10,115.24
329,2768,453,2024-03-16,59.05
330,9154,181,2025-07-30,13.94
331,9472,70,2024-09-17,84.57
332,2601,374,2023-12-22,144.35
333,2664,123,2024-08-01,145.82
334,9284,372,2024-07-23,129.06
335,4776,59,2025-04-19,170.97
336,3092,293,2024-05-25,156.25
337,8047,281,2023-11-18,153.59
338,9913,316,2023-08-05,28.41
339,6314,426,2024-07-07,54.44
340,8846,430,2026-06-17,131.76
341,7742,243,2024-11-29,28.48
342,8237,71,2026-02-12,158.95
343,5725,448,2024-08-07,64.36
344,6182,406,2024-09-26,74.19
345,5764,335,2023-10-10,61.03
346,5010,167,2023-10-18,115.34
347,4344,499,2023-10-17,182.11
348,5662,179,2026-01-14,22.5
349,6320,198,2024-12-12,188.87
350,41,107,2025-07-29,102.65
351,7747,40,2024-06-15,35.37
352,1148,384,2025-04-26,37.49
353,4436,363,2024-02-08,42.11
354,572,445,2024-01-02,86.99
355,7830,482,2025-11-11,151.38
356,7973,102,2025-03-24,74.48
357,9235,291,2026-05-02,48.46
358,1779,40,2025-11-26,24.47
359,1308,485,2023-11-18,152.3
360,7604,12,2025-09-18,149.85
361,679,106,2024-04-01,18.91
362,2142,460,2025-10-09,33.95
363,8246,295,2025-10-14,46.19
364,9538,147,2026-04-05,150.78
365,5786,236,2023-12-19,171.44
366,1295,174,2024-06-02,40.1
367,3032,122,2024-01-26,73.73
368,9451,303,2025-08-29,92.31
369,4419,426,2025-10-08,168.09
370,3100,475,2025-08-17,172.59
371,6140,149,2023-07-15,69.82
372,3377,118,2025-01-08,41.0
373,3091,250,2026-01-15,198.32
374,7781,485,2025-03-05,165.99
375,3280,26,2026-01-27,177.61
376,7850,63,2023-09-29,184.04
377,9293,328,2023-08-14,110.04
378,5297,325,2024-11-22,150.71
379,8276,138,2025-09-14,165.19
380,4580,159,2024-07-05,182.48
381,7348,115,2025-01-12,52.2
382,9565,318,2024-02-09,73.95
383,802,175,2025-12-05,166.96
384,3823,202,2024-06-06,151.8
385,8278,451,2025-05-02,106.78
386,7919,86,2024-11-07,179.7
387,5954,373,2024-11-10,172.41
388,8491,140,2024-02-15,123.46
389,4596,208,2024-03-11,72.27
390,1450,376,2025-09-06,13.41
391,6117,296,2024-05-31,10.83
392,6333,27,2025-03-17,25.61
393,5114,206,2025-05-03,178.33
394,590,336,2024-12-13,16.5
395,7995,211,2025-12-02,90.56
396,5037,211,2025-08-21,164.01
397,2118,459,2024-10-20,86.1
398,1307,6,2025-12-02,150.42
399,480,337,2024-12-29,131.44
400,9198,146,2025-10-13,51.61
401,1203,45,2025-01-29,68.96
402,5681,86,2026-06-10,184.89
403,6108,306,2026-03-04,61.74
404,1333,143,2024-10-23,162.21
405,2964,495,2025-08-31,89.67
406,4330,38,2025-04-08,43.33
407,4448,27,2024-09-16,26.0
408,8812,252,2024-05-20,92.57
409,2954,27,2024-01-17,52.74
410,4886,190,2024-10-20,119.38
411,9494,263,2023-10-13,189.14
412,2430,419,2023-10-12,134.72
413,6144,102,2026-03-07,180.94
414,6030,52,2024-06-12,84.08
415,2388,95,2024-04-11,21.18
416,2537,400,2024-07-22,114.47
417,3806,483,2025-04-26,129.16
418,6138,437,2023-11-20,95.84
419,7967,424,2024-09-19,95.87
420,5727,59,2026-03-17,148.55
421,4170,334,2025-01-26,192.78
422,2834,242,2024-02-12,77.17
423,8835,242,2026-06-09,58.12
424,7714,59,2025-05-17,191.44
425,8402,500,2023-11-24,142.19
426,2082,20,2023-10-15,156.09
427,155,168,2025-06-08,87.76
428,8550,148,2024-08-14,97.06
429,8671,67,2024-12-24,182.8
430,5984,238,2025-06-13,13.43
431,1097,432,2023-09-28,151.34
432,5371,299,2026-01-12,44.39
433,7325,317,2024-03-30,43.88
434,8359,147,2023-08-05,27.02
435,4262,6,2024-08-24,190.1
436,5142,499,2024-01-30,34.73
437,4210,23,2024-08-01,187.14
438,1117,127,2024-06-23,74.44
439,5948,139,2025-04-04,86.35
440,3679,185,2025-11-22,172.09
441,3006,353,2023-12-29,130.43
442,9,468,2026-05-18,195.81
443,7258,40,2024-10-11,13.89
444,977,98,2026-01-07,100.48
445,5641,448,2026-02-14,86.64
446,9149,155,2025-04-25,141.32
447,6668,247,2025-05-04,169.63
448,4145,281,2023-11-08,120.37
449,4274,179,2023-07-04,95.81
450,1184,18,2024-10-05,68.92
451,1678,115,2025-12-04,85.8
452,2818,462,2024-05-01,177.05
453,9142,355,2025-12-09,43.93
454,7720,77,2025-04-18,17.7
455,8488,210,2026-01-12,75.34
456,2905,347,2025-11-30,51.23
457,990,13,2024-01-12,79.17
458,6678,264,2025-06-08,149.04
459,2815,448,2024-09-18,176.17
460,894,287,2025-05-23,176.89
461,3665,181,2024-02-25,80.74
462,3556,97,2025-05-07,123.41
463,5425,371,2024-11-23,30.49
464,4025,371,2024-10-23,127.69
465,4855,424,2026-06-22,94.19
466,2182,347,2025-05-19,119.15
467,2875,433,2026-03-14,63.12
468,2244,485,2026-03-11,177.89
469,2987,281,2024-01-28,176.59
470,3623,125,2025-08-20,107.22
471,7664,480,2025-11-06,138.42
472,4174,359,2025-06-05,168.58
473,6645,260,2023-11-27,127.67
474,3279,61,2023-10-16,131.71
475,7634,281,2025-06-05,73.28
476,9932,345,2023-09-10,134.9
477,4361,56,2024-11-14,181.19
478,4495,442,2025-10-04,75.71
479,8042,397,2026-05-25,21.76
480,8718,150,2025-10-03,147.9
481,8813,206,2023-09-16,96.26
482,9662,52,2026-06-21,170.56
483,5800,423,2024-11-28,193.94
484,5024,226,2025-06-11,80.88
485,3004,435,2025-06-18,47.07
486,1957,450,2023-10-26,178.7
487,7070,472,2025-01-28,189.63
488,6695,106,2023-09-14,17.11
489,7284,215,2024-04-17,24.93
490,3631,415,2026-03-03,53.37
491,2092,473,2024-01-16,98.35
492,1316,70,2025-10-09,60.28
493,4029,123,2023-11-17,167.49
494,6870,451,2025-09-04,15.15
495,3609,317,2024-01-14,159.02
496,6266,349,2026-06-06,49.73
497,7199,95,2026-01-17,143.18
498,5327,109,2026-01-26,16.62
499,3211,7,2023-09-18,123.56
500,5064,1,2024-08-21,175.78
501,7073,149,2026-03-31,103.31
502,9743,73,2025-09-24,116.06
503,6964,427,2026-01-15,49.29
504,4716,332,2025-03-01,78.23
505,8690,186,2023-07-27,178.57
506,281,44,2025-02-14,51.38
507,2448,348,2023-07-09,160.64
508,7318,290,2026-04-18,52.39
509,5065,63,2026-01-06,96.3
510,3274,428,2024-04-22,148.83
511,7504,424,2024-07-12,199.1
512,1596,139,2025-07-06,85.88
513,8911,75,2025-11-16,157.37
514,7152,17,2024-04-07,66.22
515,165,482,2025-08-24,192.67
516,1490,55,2023-08-31,130.05
517,2079,184,2024-08-16,31.33
518,1480,268,2025-03-09,171.72
519,2161,381,2025-07-28,149.69
520,3007,397,2024-06-04,169.23
521,9246,195,2026-04-02,65.81
522,9805,60,2024-05-07,68.51
523,5360,29,2024-08-19,70.46
524,3834,213,2025-04-24,78.48
525,555,362,2025-11-01,117.89
526,4964,273,2025-12-23,113.72
527,6987,156,2024-04-17,168.93
528,5736,223,2024-09-28,137.19
529,5635,407,2024-05-06,13.47
530,7819,482,2025-12-06,79.76
531,6631,283,2023-08-09,28.51
532,2794,353,2025-08-04,171.72
533,455,476,2023-09-04,178.74
534,4475,469,2023-12-25,191.09
535,5761,306,2025-08-15,38.99
536,5440,462,2025-07-19,178.41
537,5499,272,2023-10-27,117.94
538,5948,131,2023-11-06,75.28
539,6608,457,2026-05-21,111.85
540,3535,395,2026-03-08,19.93
541,4175,171,2023-07-05,66.52
542,8554,30,2025-01-30,155.67
543,6049,207,2023-12-31,189.11
544,6197,478,2025-07-26,10.01
545,9303,145,2026-04-20,91.67
546,3536,60,2024-11-17,156.99
547,4912,401,2024-12-21,106.87
548,3471,268,2025-06-23,16.08
549,4872,286,2026-03-12,165.11
550,3401,267,2026-04-28,24.28
551,3396,228,2024-10-22,17.88
552,3869,254,2024-01-27,165.84
553,2372,381,2024-10-07,114.5
554,6859,402,2025-02-14,60.89
555,4505,338,2026-03-19,175.7
556,2846,243,2024-10-22,67.67
557,1800,310,2024-08-25,49.0
558,5398,448,2025-06-30,79.01
559,9550,1,2024-09-30,136.54
560,2518,24,2025-10-29,112.0
561,2177,301,2024-05-14,133.14
562,8788,147,2023-09-21,56.28
563,8146,381,2026-01-18,121.07
564,1333,378,2026-01-11,145.15
565,2304,145,2025-11-16,174.54
566,7293,377,2025-10-25,160.74
567,6484,334,2023-12-31,153.03
568,9431,30,2026-02-19,162.71
569,3075,397,2024-04-13,42.16
570,5904,360,2024-12-27,124.09
571,1038,356,2026-03-21,134.61
572,2424,245,2024-03-04,80.9
573,6884,458,2025-12-16,72.11
574,4371,141,2025-08-29,100.23
575,128,414,2024-06-25,42.15
576,5443,292,2025-07-24,75.59
577,6123,462,2025-02-05,113.86
578,7660,125,2026-03-10,133.17
579,4306,410,2025-03-17,76.71
580,6807,194,2025-01-04,183.61
581,6955,4,2023-09-05,134.14
582,7300,126,2026-02-25,189.47
583,8673,470,2024-07-24,142.31
584,3894,445,2025-04-12,14.3
585,5098,200,2024-10-26,79.17
586,7301,438,2024-05-30,187.06
587,5639,241,2024-05-25,15.35
588,2124,160,2024-05-08,186.67
589,7445,496,2024-07-02,161.2
590,6640,183,2026-05-04,53.24
591,3270,340,2023-08-04,22.6
592,9793,302,2025-08-07,83.27
593,2825,206,2025-07-03,96.24
594,6678,465,2025-04-12,158.68
595,6487,416,2024-06-15,59.84
596,1977,85,2025-08-14,14.36
597,2929,448,2024-04-28,51.79
598,7983,374,2025-01-01,82.2
599,1893,106,2024-01-30,33.8
600,5456,314,2025-09-23,136.14
601,8987,71,2026-06-10,90.24
602,5563,463,2025-01-12,20.81
603,3675,26,2025-09-07,48.54
604,5068,119,2025-10-17,79.39
605,858,237,2025-10-23,141.52
606,6230,196,2024-07-29,185.5
607,8931,285,2023-07-20,139.64
608,4143,373,2025-08-14,79.52
609,3187,493,2025-04-08,104.72
610,8455,178,2024-03-23,169.54
611,8750,322,2025-09-11,21.81
612,8929,281,2025-11-08,11.7
613,7233,276,2023-10-11,162.47
614,9069,204,2025-01-19,143.73
615,3627,185,2024-12-22,10.22
616,3489,259,2026-06-09,187.17
617,6963,182,2026-05-12,76.46
618,1526,196,2025-08-09,51.39
619,5096,230,2024-11-09,188.73
620,2142,488,2024-04-08,29.97
621,9224,253,2025-12-14,145.53
622,8526,380,2024-03-11,166.52
623,6894,442,2025-04-13,172.82
624,4800,143,2025-01-18,120.29
625,4941,38,2024-06-16,19.61
626,5699,150,2024-01-16,181.08
627,2509,482,2023-09-03,170.73
628,85,404,2025-06-07,176.69
629,2382,344,2025-05-06,171.29
630,734,268,2025-11-20,158.93
631,2266,420,2024-09-19,77.37
632,5365,474,2025-09-14,74.85
633,8325,376,2025-11-20,108.97
634,2191,354,2024-05-13,145.78
635,2655,306,2023-10-11,14.72
636,4597,79,2024-01-25,116.8
637,725,178,2024-09-18,177.79
638,9675,78,2025-06-21,50.39
639,9039,470,2023-09-27,66.38
640,2300,203,2025-08-19,190.02
641,2433,95,2025-03-02,187.62
642,8431,332,2024-07-10,154.29
643,9854,139,2026-03-02,49.24
644,5657,428,2024-12-13,29.48
645,4030,499,2024-05-01,85.39
646,6024,309,2023-08-25,150.9
647,9032,309,2023-12-03,113.04
648,3982,30,2025-09-15,31.56
649,996,449,2024-11-14,11.24
650,856,287,2026-02-10,46.41
651,526,9,2026-04-07,139.61
652,754,176,2025-12-22,163.41
653,5844,463,2023-08-06,189.8
654,6282,433,2023-12-30,51.73
655,4495,188,2025-05-22,36.05
656,799,453,2026-05-02,91.5
657,3252,357,2024-01-09,171.86
658,5014,247,2025-04-07,122.09
659,2483,14,2025-09-07,73.2
660,8409,315,2024-07-13,156.97
661,8155,202,2023-09-20,60.36
662,8929,208,2024-09-10,46.19
663,6753,77,2026-06-15,52.41
664,1730,32,2025-04-24,19.68
665,7975,467,2025-01-09,50.47
666,2511,175,2025-02-22,163.96
667,5210,201,2025-01-02,15.58
668,5609,83,2024-07-23,125.01
669,2178,90,2026-01-29,197.65
670,1227,145,2025-03-13,172.7
671,7407,489,2026-06-11,139.19
672,1178,293,2026-03-23,88.29
673,6674,125,2024-05-23,47.07
674,4156,261,2023-11-26,122.45
675,5350,335,2026-06-12,103.62
676,650,290,2024-05-22,131.9
677,7039,185,2026-04-10,167.91
678,8974,216,2025-07-01,154.62
679,5994,91,2023-11-11,52.59
680,4975,421,2024-03-10,148.72
681,652,486,2024-06-26,144.99
682,5551,73,2024-04-17,168.62
683,5511,52,2023-11-29,152.65
684,7405,411,2024-12-04,40.68
685,1930,69,2025-12-29,118.01
686,9584,111,2026-02-01,140.76
687,6275,351,2023-09-02,168.32
688,1857,248,2023-08-03,141.43
689,5403,260,2026-01-29,12.98
690,4298,150,2026-05-05,103.85
691,4464,371,2025-04-11,88.2
692,7039,337,2025-02-23,102.34
693,88,328,2023-09-04,20.57
694,1595,232,2025-04-18,67.37
695,5905,475,2025-06-15,142.12
696,9832,212,2023-11-14,169.12
697,9889,269,2025-10-11,72.92
698,9713,281,2025-01-16,109.85
699,130,492,2025-05-21,164.83
700,9637,379,2023-10-05,139.76
701,3694,179,2024-10-27,101.69
702,9419,314,2025-10-19,142.15
703,2230,224,2024-06-16,105.02
704,6273,81,2024-04-22,103.45
705,520,410,2024-10-09,179.48
706,1842,496,2025-08-14,126.64
707,4889,318,2026-01-10,89.16
708,8789,55,2024-04-06,98.69
709,6844,202,2026-01-18,111.51
710,1456,139,2026-06-09,171.27
711,6258,444,2025-09-06,93.99
712,7441,210,2023-08-24,194.92
713,3853,496,2025-05-04,133.2
714,6948,366,2023-12-28,84.42
715,4250,65,2024-07-21,144.3
716,2112,3,2025-05-10,90.59
717,7139,368,2026-03-13,98.01
718,1224,212,2025-09-26,92.77
719,1005,187,2023-09-27,191.33
720,1601,361,2026-01-07,105.69
721,9221,368,2026-04-22,26.37
722,923,330,2023-08-01,127.45
723,6921,327,2026-02-16,18.34
724,6276,79,2026-02-24,17.18
725,8012,118,2025-10-21,28.84
726,9774,91,2024-01-14,99.29
727,5007,349,2025-07-05,66.55
728,1580,395,2025-06-05,106.86
729,3588,250,2023-11-04,84.03
730,7974,34,2025-11-23,79.69
731,3332,1,2024-04-05,42.07
732,2414,169,2025-01-02,128.61
733,7610,76,2023-11-17,185.27
734,9419,144,2024-07-28,78.22
735,3983,362,2024-12-10,191.33
736,8668,482,2024-03-29,166.03
737,6355,408,2024-05-22,122.96
738,4373,337,2025-07-27,187.71
739,9897,169,2024-01-20,65.57
740,2757,105,2024-07-02,43.05
741,3907,395,2026-01-06,48.35
742,4803,396,2025-07-31,152.58
743,5491,377,2025-02-06,14.29
744,883,273,2026-04-21,121.22
745,9554,262,2024-11-07,104.79
746,2676,475,2024-03-08,68.02
747,4827,139,2024-08-09,14.99
748,922,320,2026-05-25,118.81
749,410,398,2024-10-19,115.14
750,4861,170,2024-04-13,28.42
751,5951,84,2024-07-29,85.58
752,4767,247,2025-04-16,94.08
753,5678,223,2026-04-06,184.71
754,2149,393,2023-07-14,89.64
755,3663,215,2024-01-22,55.3
756,7234,282,2024-09-15,164.46
757,8109,240,2025-08-19,89.52
758,1729,268,2026-03-16,106.29
759,2662,487,2024-03-15,195.32
760,2267,195,2023-11-25,171.81
761,4488,281,2025-04-11,179.54
762,6294,171,2023-12-12,104.96
763,4130,52,2025-03-22,44.96
764,8818,187,2025-08-29,57.63
765,6188,167,2023-12-16,133.92
766,7910,72,2024-07-02,155.13
767,6221,93,2023-08-03,111.27
768,4795,494,2025-12-25,174.43
769,4386,91,2024-09-19,189.62
770,7841,58,2025-09-19,88.53
771,4666,16,2024-07-05,60.96
772,838,465,2024-07-06,88.05
773,1837,278,2023-12-11,156.58
774,6216,14,2025-04-16,191.52
775,716,388,2025-04-19,124.89
776,8690,259,2023-09-28,87.24
777,5162,149,2024-02-25,75.11
778,3389,141,2026-05-13,153.46
779,6378,68,2025-10-06,170.14
