order_id,customer_id,employee_id,order_date,required_date,shipped_date,ship_via,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country
16,WPTEM,3,2026-03-28,2026-05-28,2026-05-16,1,337.05,Alves Ltda.,Rodovia de Nogueira,Pires Alegre,GO,27313-394,Brazil
17,YQPWE,16,2023-12-04,2024-06-14,2024-02-28,5,274.11,Leão,"Fazenda Emanuella Cavalcante, 989",Aparecida,MG,18074-988,Brazil
18,ZTZXT,17,2024-04-15,2024-04-28,2024-04-22,3,244.15,Viana S/A,"Estrada Rodrigo da Cruz, 3",Porto Verde,MS,02807596,Brazil
19,UXBGF,5,2025-09-04,2026-02-20,2025-12-26,3,170.46,Marques Cavalcanti - ME,"Estrada Ana Julia Guerra, 85",Castro de Brito,BA,12625-475,Brazil
20,BUFZV,8,2025-06-06,2025-06-19,2025-06-17,1,103.17,Rezende S.A.,"Estrada Cardoso, 8",Alves,MA,02358797,Brazil
21,WPJRG,18,2025-10-14,2025-10-27,2025-10-17,3,451.32,Silva,"Residencial Ravi Lucca Vasconcelos, 8",Machado,RS,77646-859,Brazil
22,MWXJH,3,2024-11-03,2025-05-27,2025-02-03,3,283.16,Gomes,"Esplanada Brenda Barros, 6",Mendes,MS,10499452,Brazil
23,EUKQI,16,2024-12-19,2025-07-13,2025-01-04,3,193.68,Alves,"Feira da Costa, 982",Mendonça,PA,50126392,Brazil
24,LHOWP,6,2023-10-08,2024-12-22,2024-06-11,2,221.7,Câmara Rezende Ltda.,"Estrada de Souza, 12",Marques de Sousa,CE,24760-361,Brazil
25,NXKKY,9,2024-03-14,2025-09-21,2025-03-12,5,132.2,Pires,"Campo Fernandes, 786",Santos da Prata,CE,67446-187,Brazil
26,ITKPM,13,2025-06-11,2026-04-10,2026-01-02,4,10.07,Freitas - ME,"Vale Heloisa Araújo, 69",Caldeira,RS,66204-335,Brazil
27,KFABG,4,2025-10-08,2026-05-22,2026-01-24,4,135.45,Vasconcelos - ME,"Rua Gonçalves, 70",Costa,PA,80752-545,Brazil
28,CBLVK,1,2026-04-24,2026-05-13,2026-04-24,3,478.12,Costela S.A.,"Setor de Freitas, 62",Cavalcanti,SC,69629-292,Brazil
29,AOAFR,12,2024-05-19,2024-08-15,2024-08-01,4,349.02,Ramos S.A.,"Via Isadora da Mata, 58",Costa do Sul,PE,09025998,Brazil
30,CPWYM,17,2025-06-26,2025-12-30,2025-10-28,4,114.1,Peixoto S.A.,"Ladeira de da Paz, 74",Cavalcante de Teixeira,SP,57853-992,Brazil
31,NKSPT,2,2026-01-02,2026-04-25,2026-01-17,2,258.05,Costa,"Distrito de Nogueira, 99",da Mota do Sul,MG,33549036,Brazil
32,IDBWB,7,2024-01-23,2024-09-24,2024-06-30,3,395.66,Vasconcelos Camargo S.A.,"Estrada de Sá, 61",Costela,MA,81566-450,Brazil
33,RGGII,14,2025-08-28,2026-01-24,2025-11-20,4,470.59,Leão Siqueira S.A.,"Vereda de Dias, 1",Barros de Minas,RN,84146784,Brazil
34,SRTSY,7,2025-07-25,2026-02-12,2025-12-29,2,26.15,Moura da Cruz e Filhos,"Quadra de Silveira, 4",Garcia dos Dourados,CE,94119106,Brazil
35,SZTTN,4,2026-03-12,2026-04-25,2026-03-19,2,215.27,Câmara,"Rua Aurora Lopes, 186",Viana de Minas,SC,53607-616,Brazil
36,PCEWY,11,2026-04-25,2026-06-08,2026-04-28,5,348.3,Freitas,"Lago Pinto, 2",Melo,AL,04680-764,Brazil
37,IJQDJ,1,2025-05-25,2025-11-21,2025-05-26,1,145.52,Vieira Silva S/A,"Quadra Eloá Mendonça, 56",Pastor da Serra,PR,41804-325,Brazil
38,MWSJG,11,2023-08-01,2023-08-22,2023-08-06,2,438.51,Rezende,"Avenida da Luz, 36",Nunes da Mata,SP,68454760,Brazil
39,SOLYJ,9,2023-12-10,2025-01-29,2023-12-14,5,132.63,da Conceição Gonçalves - EI,"Estrada de Campos, 7",Porto,AM,28678-067,Brazil
40,RSHOE,12,2026-04-09,2026-06-07,2026-05-08,4,86.84,Cunha Duarte S/A,"Condomínio Mathias Mendonça, 41",Garcia,PB,86654-485,Brazil
41,PRUEB,14,2023-09-04,2025-04-06,2024-03-12,3,45.07,Fogaça,"Jardim de da Rocha, 541",Rios,RS,42549-171,Brazil
42,OZYYQ,3,2024-11-24,2025-11-16,2025-05-16,4,412.17,Machado,"Trecho de Viana, 195",Aparecida,TO,40650297,Brazil
43,XQMNZ,13,2026-02-20,2026-04-16,2026-03-26,5,65.69,Cavalcante,Vila Davi Lucas Alves,Viana de Goiás,PE,30023136,Brazil
44,FVZLC,7,2024-07-16,2025-06-18,2025-02-21,3,460.48,Sampaio Silva S/A,"Trecho Casa Grande, 94",Gomes,PE,18816-719,Brazil
45,XKSHY,20,2024-04-05,2025-08-09,2025-05-08,1,174.65,Cavalcanti,"Viela Marques, 10",Guerra,BA,02317-703,Brazil
46,WVLOH,3,2026-01-19,2026-04-28,2026-02-18,4,473.57,Pacheco Freitas - EI,"Jardim Aragão, 9",Santos de Nogueira,RJ,08713-973,Brazil
47,JUAWR,17,2026-01-03,2026-03-16,2026-02-25,4,77.41,Marques,"Pátio Sousa, 887",Freitas do Oeste,AL,45969-983,Brazil
48,WXBWZ,3,2025-02-02,2025-12-10,2025-08-29,1,62.11,Correia,"Lago Araújo, 49",Duarte,TO,66503474,Brazil
49,SAJAG,13,2023-08-26,2024-09-14,2024-04-19,2,467.46,da Conceição Ltda.,"Distrito Marques, 987",da Luz das Pedras,CE,23450-678,Brazil
50,YEUQO,16,2025-11-08,2026-02-03,2025-11-24,4,309.86,Cirino,"Rua de Casa Grande, 782",Souza de Ribeiro,RO,45992-167,Brazil
51,ENFWZ,20,2026-01-19,2026-02-24,2026-01-24,5,394.81,Costela - EI,"Núcleo Giovanna Duarte, 19",Silva,PR,00059705,Brazil
52,ACRSC,10,2025-05-30,2025-09-17,2025-06-09,5,343.57,Carvalho,"Aeroporto Novais, 18",Rios,MA,02644-758,Brazil
53,DDHNQ,8,2025-04-24,2026-02-14,2025-06-29,1,57.44,Vargas Nogueira Ltda.,"Lago de Porto, 49",da Cruz da Prata,MA,53338-772,Brazil
54,ARAYJ,19,2023-07-19,2025-09-16,2025-05-04,5,251.41,Rios S/A,"Loteamento João Gabriel Câmara, 2",Vargas Verde,RO,89588-018,Brazil
55,HZXCI,9,2025-08-08,2026-06-06,2025-08-10,5,173.64,Gomes,"Largo Abreu, 53",Ribeiro,PB,33060-018,Brazil
56,FOLCE,3,2026-02-20,2026-05-12,2026-04-24,3,122.33,Rezende,Via Araújo,Pinto da Serra,GO,59160-414,Brazil
57,LRDXU,10,2024-09-07,2025-03-19,2025-03-15,4,244.31,Sales,"Fazenda Leão, 2",Souza,RJ,09960219,Brazil
58,NVJID,12,2026-04-13,2026-06-06,2026-06-02,3,130.4,Fonseca,Núcleo de da Cruz,Melo do Galho,RN,79815-243,Brazil
59,QKHVA,12,2024-01-19,2024-03-26,2024-03-20,1,464.12,Pires Pacheco Ltda.,"Chácara Moreira, 17",Correia,RJ,09951-970,Brazil
60,NMVXI,20,2026-04-14,2026-05-18,2026-04-21,4,446.8,Rezende,"Condomínio Apollo Cardoso, 32",Nogueira do Norte,PR,30038-544,Brazil
61,FOXJX,6,2026-05-25,2026-07-09,2026-06-28,4,376.72,Castro,"Ladeira de Rios, 7",Freitas,PR,27037179,Brazil
62,TZWKD,6,2024-10-20,2025-04-18,2025-04-13,3,156.3,Camargo,"Rua de da Rosa, 392",Teixeira das Pedras,CE,05743-280,Brazil
63,BBSZI,16,2025-09-26,2025-12-06,2025-11-13,2,368.33,Martins Sousa Ltda.,"Trevo Mirella Rocha, 38",Borges,PR,40273-599,Brazil
64,JKDZU,3,2025-02-16,2026-06-30,2025-12-05,4,77.35,Farias,Chácara Milena Mendes,Pimenta de Minas,DF,67166869,Brazil
65,JPNXL,18,2025-09-20,2025-11-20,2025-09-26,4,367.45,Araújo da Luz - EI,"Distrito Lívia Melo, 651",Nogueira,MT,95840-237,Brazil
66,OIPQX,18,2023-09-03,2024-11-03,2024-03-18,3,279.64,Leão,"Praia de Costela, 24",Araújo de Nascimento,MG,94683718,Brazil
67,KLBBT,17,2023-07-23,2025-01-17,2023-11-03,4,326.51,Mendes,"Residencial de Barbosa, 8",Ramos,MG,05683-944,Brazil
68,SDIRG,1,2023-09-07,2024-08-26,2023-09-08,5,192.43,Leão da Cruz - ME,"Quadra Sofia Santos, 65",Alves,PI,08705-406,Brazil
69,RZQGM,17,2024-12-05,2025-09-05,2024-12-21,1,449.68,da Mota,"Chácara Giovanna Pires, 45",Barbosa,RN,25226595,Brazil
70,PDWWR,16,2023-11-20,2024-08-04,2024-01-19,5,470.48,Cavalcante,"Colônia de Aparecida, 55",Vargas,SC,62159-670,Brazil
71,QYIVM,14,2023-12-07,2025-11-13,2025-02-01,4,258.81,da Luz,"Alameda de Carvalho, 6",Ferreira,RR,45680060,Brazil
72,KPRUW,14,2025-02-21,2025-09-10,2025-03-01,5,135.85,Pastor,Via de Aparecida,Correia do Oeste,MG,75791-616,Brazil
73,XAFWY,5,2026-06-13,2026-06-20,2026-06-18,1,309.38,Borges,"Morro Fernando Costa, 79",Ramos,PI,01269045,Brazil
74,NFELO,11,2024-10-31,2025-12-05,2025-06-14,4,329.0,Silva,"Distrito Ravi Barros, 67",Vargas de Martins,AL,89104-767,Brazil
75,LALHM,5,2024-07-31,2026-06-15,2025-04-12,2,421.19,Machado da Conceição S.A.,"Favela Ester Fogaça, 74",Souza,MG,64719348,Brazil
76,TOJAO,12,2023-07-07,2024-02-08,2023-09-29,1,291.53,Machado S/A,"Pátio Cavalcanti, 704",Costa dos Dourados,MS,49553-969,Brazil
77,OHDFR,16,2024-02-27,2024-11-10,2024-07-04,4,378.83,Montenegro Sousa S/A,"Estação de Fernandes, 79",Cardoso,SP,11182-380,Brazil
78,YCIOW,4,2025-03-28,2025-05-17,2025-03-28,1,244.55,Dias,"Estrada Alice das Neves, 8",da Rosa do Sul,AL,07626178,Brazil
79,WLWNW,20,2025-02-07,2025-10-11,2025-08-09,4,440.38,Ferreira e Filhos,"Quadra Macedo, 10",Barbosa,PB,75066-671,Brazil
80,ZZFLB,4,2025-05-23,2026-06-27,2025-08-28,5,326.01,Rios,"Fazenda Garcia, 65",Aragão do Norte,MG,66144-031,Brazil
81,UAQZU,6,2024-07-01,2024-10-01,2024-08-07,3,223.76,Silva Caldeira Ltda.,"Praia Machado, 4",Novais,RN,12194228,Brazil
82,FNOLO,1,2023-11-28,2024-11-12,2023-12-24,3,54.0,Almeida - ME,"Pátio Otto Sá, 18",Oliveira,PI,32667-868,Brazil
83,JDWSG,17,2026-04-24,2026-07-11,2026-05-24,4,421.95,Câmara,"Fazenda de Moura, 2",Novais Paulista,MS,90502-942,Brazil
84,UDIGX,8,2025-08-04,2025-12-31,2025-08-30,3,197.11,Brito,"Estrada Rael Costela, 25",da Mota,PI,19901596,Brazil
85,DAXJV,8,2023-11-01,2025-11-21,2025-01-19,4,464.52,Costa e Filhos,"Aeroporto de Guerra, 43",Rodrigues do Campo,TO,13358214,Brazil
86,WTLJG,14,2023-11-15,2025-09-24,2024-07-18,5,95.95,Montenegro,"Travessa Renan Cassiano, 49",Fogaça,MS,30744116,Brazil
87,EININ,1,2025-06-30,2025-07-15,2025-06-30,4,423.51,Rios Melo - ME,"Colônia de Rios, 154",da Costa,AC,80514-610,Brazil
88,RTYHV,2,2025-03-02,2025-10-04,2025-05-05,2,10.81,Caldeira,"Travessa Gomes, 33",Duarte de Moreira,MS,44657029,Brazil
89,ZVLGO,19,2026-01-29,2026-04-02,2026-02-05,2,78.69,Sousa,"Área Caldeira, 999",Silveira da Serra,AP,52056-987,Brazil
90,CRPYI,5,2026-03-19,2026-04-26,2026-03-28,1,65.03,Rodrigues,"Lago de da Paz, 65",da Luz,RR,80449-980,Brazil
91,RNJIH,13,2023-09-01,2025-06-25,2024-09-21,4,399.54,Novais - EI,"Conjunto Henry Gabriel Porto, 21",Abreu da Praia,SC,47442-851,Brazil
92,WZNOX,2,2024-06-24,2025-10-07,2024-12-10,2,15.36,Pastor,"Sítio da Rosa, 42",Jesus,PB,70558139,Brazil
93,RLSUM,4,2023-07-04,2024-09-17,2024-05-20,5,420.95,Marques,"Parque Alexandre Ramos, 86",Dias de Gonçalves,RJ,01123586,Brazil
94,XRAYT,19,2025-04-20,2026-05-09,2026-01-21,1,252.04,Caldeira Montenegro S/A,"Favela Benicio Cavalcanti, 4",Nogueira do Amparo,PA,31446053,Brazil
95,OGOPQ,9,2026-05-20,2026-06-20,2026-05-22,5,465.92,Lima Sousa S.A.,"Favela de Jesus, 80",Garcia Verde,MS,08876848,Brazil
96,YUDXT,12,2023-09-26,2023-09-27,2023-09-26,4,176.39,Fernandes,"Setor Almeida, 69",Marques,MS,18851-914,Brazil
97,AGEIB,8,2026-03-04,2026-04-25,2026-04-16,1,141.92,Borges,"Favela Mendonça, 603",Almeida,DF,95545-460,Brazil
98,KSJLE,15,2023-09-13,2025-04-06,2023-11-19,4,333.52,Borges Pastor S/A,"Residencial de Cunha, 392",Barros,PA,45103-459,Brazil
99,VKBRO,12,2026-04-14,2026-06-22,2026-04-16,5,316.8,Sousa,Vila Ravi Vieira,Lopes,TO,73655311,Brazil
100,NANMS,1,2023-11-04,2024-01-04,2023-12-11,5,82.78,Gomes,"Sítio de Aragão, 229",Pastor,ES,87718-740,Brazil
101,BZJKF,20,2024-10-13,2026-07-12,2026-04-16,2,188.92,Silveira - ME,"Lago de Moura, 96",Novaes Grande,PE,27676-932,Brazil
102,ELEDC,4,2026-02-01,2026-07-04,2026-05-18,1,133.04,da Cruz Pacheco Ltda.,"Lagoa Enzo da Cruz, 30",Cavalcanti dos Dourados,RJ,46430697,Brazil
103,COYSR,4,2024-12-11,2025-05-22,2025-01-24,5,384.46,da Rosa - ME,"Lago Rezende, 57",Gonçalves de Moreira,ES,96818164,Brazil
104,IVSTU,17,2025-03-12,2025-09-29,2025-05-18,1,166.47,Gomes Duarte S.A.,"Viaduto Castro, 8",Rocha,CE,72980514,Brazil
105,ZARUH,15,2025-02-10,2026-01-05,2025-10-06,3,365.29,Brito Leão - EI,"Alameda Fogaça, 57",Lopes da Prata,BA,30559252,Brazil
106,TEGVG,3,2025-06-19,2025-12-23,2025-12-01,4,226.24,Pereira,"Alameda de Fernandes, 822",Mendes,MT,71689128,Brazil
107,SRFFI,13,2024-08-06,2026-01-30,2024-11-29,3,194.44,Pinto,"Lagoa de Araújo, 88",Cavalcante,RS,58491801,Brazil
108,CXRPS,13,2025-09-24,2025-12-20,2025-10-06,4,262.01,da Luz S.A.,"Aeroporto Lucca Montenegro, 71",Câmara de Monteiro,MG,62458-810,Brazil
109,SKEUO,11,2024-11-12,2025-03-04,2024-11-28,5,469.12,Cunha,"Distrito de Caldeira, 15",da Mota da Praia,PA,94279748,Brazil
110,BWCCZ,19,2026-02-08,2026-04-07,2026-03-24,5,90.94,Macedo - ME,"Avenida Marques, 63",Albuquerque Alegre,SC,84571-089,Brazil
111,OGFPP,2,2024-07-15,2025-10-02,2025-02-27,4,437.59,das Neves Freitas S.A.,"Largo Sales, 913",Moreira,PI,50813-500,Brazil
112,YWFZO,5,2025-04-06,2025-08-26,2025-05-01,2,177.67,Fernandes,"Distrito Juan Sousa, 658",Sales,MG,02544939,Brazil
113,KGUAC,7,2025-04-10,2025-07-01,2025-06-19,2,70.95,Jesus Pires S.A.,"Jardim de Guerra, 70",Novaes,BA,10591910,Brazil
114,UHRRI,3,2025-05-22,2025-10-21,2025-07-24,2,118.1,Cavalcanti Ferreira S/A,"Avenida Ribeiro, 56",Cassiano,AP,04518732,Brazil
115,KSMNM,4,2025-11-22,2026-02-28,2026-01-13,2,43.63,Vasconcelos,"Praia de Silveira, 26",Vasconcelos do Sul,ES,17013319,Brazil
116,NYYGL,11,2024-10-30,2025-08-08,2025-06-18,3,276.93,Leão Peixoto e Filhos,"Morro Vitória Ribeiro, 52",Silveira do Sul,RN,44679925,Brazil
117,CLZRE,19,2024-05-14,2025-02-04,2024-09-06,4,96.12,da Rocha,"Estrada de Pacheco, 7",Sá,AP,58573-708,Brazil
118,DMNZC,11,2023-09-05,2024-05-21,2024-05-08,3,134.15,Oliveira - EI,Aeroporto de Rocha,Borges Paulista,PE,10583-012,Brazil
119,WCRLC,19,2024-10-08,2025-07-30,2024-11-13,5,367.29,Garcia Camargo - ME,Praça Barbosa,Duarte,MG,44359-967,Brazil
120,PCJOS,16,2023-07-28,2024-03-17,2023-12-15,5,316.28,Oliveira,"Loteamento Câmara, 6",Ribeiro do Norte,MS,60650494,Brazil
121,RKWAK,9,2023-12-19,2025-04-08,2024-10-08,1,431.03,da Mota da Cunha S.A.,Setor Sales,Ribeiro,AM,25299156,Brazil
122,WBIAU,16,2025-12-10,2026-06-29,2026-01-15,5,371.81,Mendes - EI,"Fazenda Cassiano, 8",Guerra,PE,07672624,Brazil
123,VAJHC,20,2026-03-06,2026-04-23,2026-04-05,1,284.45,Fernandes,"Via de Rezende, 342",Cardoso da Mata,GO,29647046,Brazil
124,QMZVI,5,2023-07-15,2023-11-11,2023-08-19,5,88.33,Pimenta Duarte - ME,"Setor de Silva, 84",Aragão de Goiás,RN,66913-566,Brazil
125,DKNCV,16,2023-11-11,2025-04-02,2024-11-07,1,109.55,da Paz,Sítio de Fogaça,Souza das Pedras,MG,66234-218,Brazil
126,UDJOL,11,2024-05-16,2025-09-13,2024-12-31,4,273.45,Campos Souza - ME,"Jardim Isabelly Ramos, 43",Pacheco,PR,65903-432,Brazil
127,VFNOR,4,2025-10-06,2026-05-15,2025-12-14,3,365.93,Ribeiro,"Distrito de da Conceição, 4",Pimenta,MA,90743-115,Brazil
128,OEKXF,9,2025-01-08,2025-08-21,2025-04-07,4,434.93,da Luz,"Viela Maria Cecília Cassiano, 29",da Rocha da Mata,PI,53022-376,Brazil
129,GJROQ,12,2025-04-05,2026-03-24,2026-01-17,1,205.97,Nunes S.A.,"Vereda Pinto, 6",da Mata,SC,32518856,Brazil
130,TRPXP,18,2024-01-03,2026-01-20,2025-06-09,5,27.53,Correia Rios - EI,"Viaduto Leão, 23",Lopes,GO,08905-242,Brazil
131,JDFYJ,7,2023-10-14,2025-11-11,2024-04-28,1,40.19,Câmara Mendonça - ME,"Praia Noah Albuquerque, 4",Vieira,SC,45825-365,Brazil
132,BKKGA,13,2023-06-25,2025-03-14,2024-07-06,4,115.39,Aparecida Macedo S/A,"Setor Sales, 250",da Cunha,AL,19767-557,Brazil
133,AQRBV,6,2025-02-10,2025-03-29,2025-02-11,5,458.25,Novaes Nogueira - ME,"Viaduto de Duarte, 78",Carvalho da Praia,GO,29366295,Brazil
134,TJRHA,3,2025-07-01,2025-12-12,2025-10-31,3,464.33,Fonseca da Rocha Ltda.,Viela Sofia Cavalcanti,Melo da Mata,SC,00559264,Brazil
135,WWLML,11,2026-01-29,2026-04-25,2026-02-26,4,297.36,Leão,"Vereda de Moreira, 89",Ribeiro de Moreira,MS,86375689,Brazil
136,VLPBY,5,2023-09-16,2026-03-01,2025-12-19,5,302.36,Lopes S/A,"Largo de Moreira, 40",Garcia do Norte,MS,01527-320,Brazil
137,KDMNK,3,2025-06-27,2025-09-17,2025-08-30,3,293.78,Barbosa Barros e Filhos,"Morro Kevin Pacheco, 89",Cunha,TO,05436-764,Brazil
138,ABUBP,16,2025-07-08,2026-04-04,2025-09-20,1,263.73,Souza S/A,"Vila Giovanna Correia, 9",Mendonça de Sales,AL,81761914,Brazil
139,LXRSS,14,2024-12-16,2025-01-17,2025-01-14,2,244.84,Nogueira,"Estação de da Luz, 2",Pacheco,ES,40020-865,Brazil
140,SDJDB,19,2024-06-25,2024-12-12,2024-10-15,2,60.46,Araújo,"Esplanada de Garcia, 57",Novaes Paulista,SC,27251808,Brazil
141,YYOUB,5,2024-12-01,2026-01-23,2025-05-15,1,492.04,Vargas e Filhos,"Viela de da Mota, 38",Castro,RO,89585-617,Brazil
142,HQYOP,4,2025-03-14,2025-09-02,2025-08-12,1,128.61,Pires,"Vale Aparecida, 52",Mendonça,RJ,83257-634,Brazil
143,FXXDH,13,2026-02-18,2026-03-27,2026-03-10,3,99.52,Albuquerque,"Lago de Aparecida, 7",Novais de Teixeira,PB,57951-865,Brazil
144,CQQMH,8,2025-01-16,2025-03-17,2025-03-06,2,129.5,Mendes,"Vale de Ferreira, 43",Rodrigues da Mata,PR,31437-099,Brazil
145,WJEGT,12,2025-09-12,2026-07-13,2026-02-18,1,285.23,Sales Pastor e Filhos,"Quadra de Ribeiro, 6",Montenegro,BA,55690-332,Brazil
146,BRZZW,4,2026-03-21,2026-04-21,2026-04-02,5,270.71,Viana,Ladeira de Santos,Barros de da Mata,PR,67246361,Brazil
147,YSEEK,3,2025-02-12,2025-12-04,2025-06-09,2,390.48,Lopes Moreira Ltda.,"Viela de Dias, 35",Ferreira Alegre,PB,94803-521,Brazil
148,NJDAG,15,2025-02-04,2026-04-30,2025-09-18,5,177.62,Cirino das Neves - ME,"Viaduto de Porto, 269",Ferreira Verde,MS,99559-292,Brazil
149,WZPUB,1,2026-03-31,2026-05-29,2026-05-07,5,112.44,Novais - EI,"Ladeira Agatha Macedo, 43",Sousa Paulista,PA,15582320,Brazil
150,BWFWY,17,2024-04-03,2026-03-13,2024-04-20,4,462.82,Aragão,Parque de Lopes,Pires Grande,PB,70703-519,Brazil
151,LBLSI,14,2024-05-31,2024-12-24,2024-06-02,3,132.7,Almeida Abreu S/A,"Avenida Emanuelly Sampaio, 59",Freitas de Viana,GO,42253753,Brazil
152,GATRJ,8,2025-04-13,2026-04-10,2025-06-12,1,351.77,Freitas,"Conjunto de Rios, 520",Machado,GO,88329-597,Brazil
153,KWISL,18,2026-01-31,2026-04-08,2026-02-19,4,450.54,Oliveira S.A.,"Praia Teixeira, 2",Leão,RN,91251-901,Brazil
154,YFNPM,19,2026-03-03,2026-03-08,2026-03-03,2,471.3,da Rocha Araújo Ltda.,"Jardim Teixeira, 27",da Rosa de Andrade,TO,34769-276,Brazil
155,DUMLL,11,2026-05-29,2026-07-06,2026-06-23,1,411.53,Lima,"Avenida Camargo, 4",da Mota de Goiás,RN,49371938,Brazil
156,AWXDD,15,2026-05-16,2026-07-15,2026-07-12,3,98.51,Ribeiro Ltda.,"Recanto Ramos, 28",Câmara,RS,48567-653,Brazil
157,APQCN,17,2023-11-12,2024-04-09,2023-12-12,2,293.82,Carvalho Ferreira - EI,Rodovia de Leão,Cavalcante,RO,21349-298,Brazil
158,GUXME,9,2024-03-14,2025-09-13,2024-03-30,3,88.65,Pimenta,"Conjunto Ana Luiza Fernandes, 53",Sá da Serra,AP,89283-144,Brazil
159,JJJAW,19,2026-02-24,2026-03-31,2026-03-03,3,469.38,Nascimento Moura e Filhos,"Avenida Pastor, 51",Cirino do Galho,BA,16439-170,Brazil
160,ECPIS,19,2025-04-24,2025-07-24,2025-05-10,1,406.35,Azevedo Ltda.,"Rua Eloah Mendes, 44",Albuquerque,DF,36935-949,Brazil
161,CJMKA,16,2025-07-23,2025-08-14,2025-08-11,2,276.61,Gomes da Rocha - ME,"Esplanada Vasconcelos, 1",Rezende,AL,36707643,Brazil
162,EAQMN,14,2023-10-10,2024-03-11,2024-01-07,5,146.18,Teixeira Pacheco - ME,"Aeroporto Fonseca, 7",Nogueira do Campo,ES,59789992,Brazil
163,GBBDX,14,2025-04-07,2025-04-16,2025-04-13,4,346.33,Montenegro,"Vereda Cassiano, 76",Carvalho,DF,40659-927,Brazil
164,XGSFZ,1,2024-05-05,2025-07-17,2024-10-08,2,409.55,Pimenta S/A,Rua de Pires,Fernandes,RO,06254-236,Brazil
165,FAUUE,7,2024-04-29,2025-08-18,2024-08-27,4,174.92,Silveira,"Área Pietro Vargas, 829",da Cruz dos Dourados,TO,29898-050,Brazil
166,EKWIA,3,2025-09-18,2025-09-18,2025-09-18,4,213.85,Camargo Lima - ME,"Trecho Marina Pinto, 9",Rocha do Norte,MT,05796485,Brazil
167,ZPAOW,4,2025-01-01,2025-05-20,2025-04-26,1,82.47,Abreu Novais S/A,"Lagoa Julia Cavalcante, 8",Guerra,MT,88977534,Brazil
168,TRWMM,3,2023-09-29,2023-10-31,2023-10-07,4,310.51,Peixoto - ME,"Via Alves, 32",Porto,AL,38571956,Brazil
169,ORLDV,2,2025-04-09,2025-07-19,2025-05-08,2,478.35,Ferreira Souza - ME,"Praia Ana Cecília Almeida, 58",Dias,AM,43812104,Brazil
170,XCBUS,2,2025-09-18,2026-07-09,2026-04-08,2,87.66,Moreira,Estação Moraes,Araújo das Pedras,PE,04564-631,Brazil
171,JIUZY,17,2024-06-26,2024-12-08,2024-11-02,4,493.62,Aparecida S.A.,"Pátio Melo, 73",da Costa,PR,58976-402,Brazil
172,OSEQX,18,2024-08-10,2026-06-20,2025-09-16,3,66.48,Correia S.A.,"Setor Vieira, 90",Duarte,SP,43704927,Brazil
173,MIZLA,11,2025-11-21,2026-04-26,2026-03-17,4,470.41,Cunha - ME,"Vale de da Paz, 97",Garcia,RO,15106409,Brazil
