territory_id,region_id,territory_name
117,47,Barros da Serra
118,8,Casa Grande Paulista
119,40,Sales
120,41,Brito
121,21,Porto do Galho
122,10,Novaes
123,44,da Luz Verde
124,43,Sousa
125,40,Teixeira
126,46,Cavalcanti
127,37,Sá
128,17,Lopes das Pedras
129,3,Cunha
130,20,da Mata
131,22,Cassiano de Costela
132,14,Rios da Prata
133,35,Câmara
134,6,das Neves da Praia
135,16,Siqueira
136,36,Sales
137,46,da Mata
138,38,Jesus
139,43,Mendonça
140,1,Jesus de Goiás
141,6,Cavalcanti
142,8,Caldeira
143,28,Alves
144,30,Cardoso do Oeste
145,17,Vasconcelos
146,40,Oliveira
147,4,Cunha dos Dourados
148,37,Garcia de Novais
149,7,Rezende
150,4,Pereira do Amparo
151,21,Barros do Amparo
152,45,Cassiano de Minas
153,14,Mendes do Amparo
154,6,Costela de Minas
155,24,Melo
156,3,Cavalcanti do Oeste
157,43,Pacheco
158,44,Lopes de Fogaça
159,6,Pinto
160,49,Montenegro
161,32,Duarte
162,5,Santos
163,36,Pacheco
164,12,Casa Grande Grande
165,11,Borges
166,6,Brito das Flores
167,17,da Rocha dos Dourados
168,21,Pereira
169,14,Costa de Vasconcelos
170,3,Lima
171,29,Machado da Prata
172,17,Novais das Flores
173,44,Montenegro
174,25,Silveira da Serra
175,9,Guerra
176,6,Vasconcelos de Goiás
177,47,Vasconcelos das Pedras
178,20,Cirino
179,29,Castro das Flores
180,35,Porto
181,32,Almeida de Minas
182,35,Pinto do Amparo
183,31,da Costa
184,5,Siqueira da Mata
185,20,da Paz de Minas
186,33,Peixoto
187,33,Sá
188,37,Cirino
189,31,Costela
190,35,Rocha
191,41,Pires de Goiás
192,7,Cavalcante de da Cruz
193,19,Vargas de Pires
194,32,Abreu
195,50,Brito da Mata
196,1,Sá
197,25,Silveira Alegre
198,34,Pastor
199,4,Duarte
200,29,Pastor de Mendes
201,46,Cardoso de Minas
202,3,Porto
203,37,da Mota
204,16,Campos
205,20,Pires Verde
206,26,da Rocha dos Dourados
207,44,Marques da Prata
208,20,da Costa
209,49,Correia dos Dourados
210,6,Aragão Grande
211,23,Nogueira
212,6,Dias
213,25,Almeida do Campo
214,3,Guerra Grande
215,2,da Paz da Serra
216,34,Brito
217,17,Garcia da Mata
218,1,Carvalho
219,20,Rodrigues do Sul
220,25,Jesus do Oeste
221,22,Novaes
222,37,da Cruz de Aparecida
223,22,Novais Alegre
224,23,Pereira de Minas
225,8,da Paz
226,5,da Cruz
227,14,Abreu da Mata
228,11,Casa Grande de Marques
229,34,Montenegro
230,43,Camargo
231,12,da Conceição de da Luz
232,45,Costela
233,2,da Paz de Garcia
234,8,Pires
235,44,Cardoso
236,16,Ramos de Cassiano
237,12,Leão da Prata
238,39,Oliveira Grande
239,15,das Neves da Mata
240,27,Moura
241,44,Pires
242,45,Pereira dos Dourados
243,3,das Neves das Flores
244,20,Pereira
245,24,da Luz de Pimenta
246,25,Porto
247,4,Melo Grande
248,14,Sampaio
249,17,Cunha
250,6,Martins
251,47,Caldeira da Praia
252,23,Barbosa
253,6,Campos
254,35,Mendonça
255,31,Rios
256,14,Santos da Praia
257,31,Cirino da Serra
258,18,Almeida de Vasconcelos
259,12,Brito
260,23,Porto de Carvalho
261,34,Pimenta
262,6,Fernandes de Goiás
263,24,Andrade
264,14,Brito
265,42,Duarte
266,48,Cassiano do Norte
267,25,Vieira da Mata
268,7,da Mata Verde
269,33,Fonseca
270,6,Nascimento
271,19,Silveira do Oeste
272,38,Lima
273,7,Ramos da Mata
274,42,da Costa
275,14,Ribeiro
276,31,Mendes
277,46,da Rosa
278,48,Aparecida de Martins
279,36,da Rosa de Monteiro
280,12,Mendes
281,50,Melo
282,48,Montenegro de Minas
283,46,Gonçalves Grande
284,49,Guerra dos Dourados
285,42,Peixoto do Sul
286,7,Silveira de Montenegro
287,34,Santos do Galho
288,4,Barros de Aparecida
289,29,Melo de Minas
290,18,Sá
291,42,Moreira das Pedras
292,6,Siqueira
293,21,Sales de Goiás
294,10,da Cunha Alegre
295,17,Costa da Serra
296,14,Almeida Verde
297,8,Montenegro
298,37,Oliveira do Galho
299,20,Sampaio
300,10,da Rosa
301,15,Mendes de Goiás
302,20,Camargo
303,33,Andrade de Freitas
304,26,Garcia
305,25,Gonçalves de Minas
306,50,Alves
307,29,Souza
308,28,Fernandes
309,15,Rodrigues de Minas
310,41,Vasconcelos
311,31,Ribeiro
312,33,Nunes
313,14,da Mata do Norte
314,7,Leão
315,41,Castro do Oeste
316,33,Camargo das Flores
317,13,Sales da Serra
318,42,Costela
319,20,Cirino de Santos
320,25,da Luz de da Rosa
321,34,Correia
322,25,Macedo da Serra
323,41,Cavalcanti
324,30,Ribeiro da Mata
325,30,Aparecida
326,40,Duarte
327,10,Santos de Rios
328,48,Mendes de Carvalho
329,8,Macedo
330,28,Moraes de Silveira
331,18,Melo de Barbosa
332,31,Ramos de Albuquerque
333,5,Freitas de Goiás
334,9,Ribeiro da Mata
335,35,Peixoto Alegre
336,8,Barros da Serra
337,35,Rodrigues
338,38,Moura
339,37,Cavalcante
340,12,Novais do Oeste
341,24,Moreira das Pedras
342,13,Cunha
343,10,Almeida de Siqueira
344,19,Alves
345,3,Fonseca
346,24,da Rocha
347,5,Casa Grande
348,40,Campos
349,48,Nogueira de Araújo
350,47,da Cruz do Norte
351,33,Oliveira da Serra
352,47,Farias
353,10,Fernandes
354,28,Pires
355,1,Vieira Verde
356,31,Almeida das Pedras
357,19,Pacheco do Campo
358,38,Camargo
359,38,Caldeira
360,19,Mendes das Flores
361,50,da Cruz das Flores
362,33,Pires da Mata
363,11,Pastor
364,13,da Cunha de Minas
365,28,Ribeiro
366,48,Caldeira
367,3,Vargas
368,29,Aragão
369,32,Gomes do Campo
370,22,Novaes
371,31,Campos da Praia
372,31,Duarte do Amparo
373,8,Guerra de Minas
374,45,Câmara Grande
375,18,Barros
376,13,Ramos
377,14,Garcia Alegre
378,22,Macedo das Flores
379,22,Azevedo das Flores
380,37,da Mota de Minas
381,2,Pastor das Flores
382,8,Rios da Prata
383,11,Barros de Goiás
384,31,Costela da Praia
385,3,Cavalcanti
386,41,da Paz
387,22,Pereira
388,8,Macedo
389,47,Monteiro de da Mata
390,18,Fogaça das Pedras
391,7,Rezende
392,16,Martins
393,25,Novais
394,16,Mendonça
395,10,Albuquerque do Sul
396,44,Pereira de Ramos
397,47,Pinto
398,29,Rodrigues
399,45,Cardoso de Novais
400,19,Farias de Minas
401,5,Macedo
402,5,Pereira do Sul
403,7,da Rosa
404,20,Monteiro
405,16,Souza da Praia
406,17,Mendonça de Sales
407,17,Freitas
408,12,das Neves do Galho
409,49,Rios do Campo
410,15,Garcia
411,8,Campos das Flores
412,4,Ribeiro de Nunes
413,23,Farias
414,33,Aragão de Minas
415,17,da Paz do Norte
416,17,Moreira do Galho
417,39,Rodrigues
418,46,Cavalcante
419,12,Cavalcanti
420,48,Cunha
421,43,Aragão do Amparo
422,38,Barbosa
423,28,Gonçalves
424,2,Fernandes do Campo
425,14,Rezende
426,4,Gomes
427,7,Rios de Pereira
428,46,Monteiro da Praia
429,13,Cassiano Paulista
430,38,Ribeiro
431,27,Albuquerque
432,20,Correia
433,3,da Luz
434,10,Nascimento de Montenegro
435,4,Macedo da Serra
436,29,Alves
437,25,da Mata
438,1,da Cunha do Campo
439,46,Caldeira dos Dourados
440,11,Sá de Goiás
441,29,Silva Alegre
442,20,Nogueira
443,34,Rios
444,24,Silveira da Prata
445,46,Aparecida
446,34,Souza
447,49,Leão
448,17,das Neves
449,6,Rodrigues
450,25,Garcia
451,44,Ramos
452,28,da Costa do Norte
453,30,Gonçalves do Amparo
454,11,Aparecida das Pedras
455,13,Almeida do Sul
456,49,Fonseca
457,48,Borges
458,50,Caldeira do Sul
459,49,Dias
460,39,Melo
461,12,Macedo de Vieira
462,26,Jesus
463,32,Abreu do Sul
464,36,Costa do Campo
465,10,Gomes do Campo
466,13,Nunes
467,26,Vieira Grande
468,12,Novais
469,13,Cunha Alegre
470,7,da Luz das Pedras
471,31,Aparecida Verde
472,22,Freitas Verde
473,15,Mendes Verde
474,23,Fernandes do Galho
475,5,Moraes de Ferreira
476,7,Vasconcelos Verde
477,48,Novaes do Sul
478,14,Macedo da Serra
479,8,Martins da Prata
480,21,Viana do Campo
481,35,Costela
482,45,Aparecida de Minas
483,9,Garcia dos Dourados
484,39,da Mota
485,16,Fogaça do Sul
486,42,Viana
487,7,Oliveira Alegre
488,31,Câmara Paulista
489,47,Siqueira Alegre
490,37,Pinto de Cavalcante
491,48,Sampaio
492,38,Montenegro
493,34,Dias dos Dourados
494,21,Almeida da Prata
495,2,Camargo
496,7,Nunes
497,34,Gomes da Praia
498,14,Barros do Amparo
499,37,Sá do Campo
500,32,Leão
